"","X1","X10","X11","X12","X2","X3","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X6","X7","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X9","AS1","AS2","FS1","FS2","ISR1","ISR3","ISR4"
"ASV_1792",0,11,42,0,0,0,0,0,33,0,0,0,0,0,0,31,0,41,0,0,15,0,0,0,0,41,0,17,0,0,37,0,0,13,13,21,0,0,0,0,0,0,0
"ASV_1793",0,0,31,0,0,0,0,36,0,0,0,0,0,0,0,0,0,51,17,0,46,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1794",0,0,0,0,0,0,0,15,19,0,16,0,0,0,45,12,28,26,0,52,0,0,0,0,0,20,0,19,23,0,0,0,0,40,25,0,0,0,0,0,0,0,0
"ASV_1795",1,0,25,32,12,0,9,8,7,11,7,12,8,0,0,17,21,0,11,4,9,16,0,8,0,8,29,10,18,6,8,0,0,9,7,5,0,0,0,0,12,0,0
"ASV_1796",0,50,0,29,0,0,39,0,0,0,0,0,0,0,0,0,70,0,0,46,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,33,0,0,32,0,0,0,0
"ASV_1797",0,38,0,0,24,0,0,29,0,0,21,0,0,0,0,0,38,0,0,0,80,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,71,0,14,0
"ASV_1798",38,0,59,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,83,0,0,0
"ASV_1799",21,0,0,0,0,17,20,23,0,0,11,0,0,0,17,19,16,0,15,13,0,0,0,0,18,13,0,0,0,0,18,0,0,37,17,23,0,0,15,25,0,0,0
"ASV_1801",0,0,0,31,0,0,40,0,0,0,0,0,0,0,31,0,24,0,0,42,24,0,0,0,0,11,0,0,0,0,0,0,0,0,0,25,0,0,32,63,14,0,0
"ASV_1802",0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,15,49,0,0,0,0,61,93,0,0,0,0,0,0,0,0
"ASV_1804",33,0,0,0,0,0,24,0,0,0,0,21,0,0,24,0,0,0,0,23,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,115,51,0,0,0
"ASV_1805",26,0,23,18,0,0,23,50,14,27,0,0,0,0,0,13,0,29,0,0,20,30,0,0,18,0,0,0,0,0,0,0,0,0,0,23,0,0,0,21,0,0,0
"ASV_1806",0,26,14,0,0,0,19,21,9,19,17,15,10,0,0,0,0,10,0,0,29,0,0,6,10,0,0,8,18,10,0,0,0,0,23,15,0,0,0,37,19,0,0
"ASV_1807",0,15,0,0,16,0,28,24,0,0,0,0,0,0,19,32,23,0,0,17,0,0,0,0,0,29,0,0,24,0,0,0,0,39,0,23,0,0,0,13,33,0,0
"ASV_1808",0,0,0,0,0,0,0,0,0,0,34,0,20,0,0,0,0,0,0,0,0,0,14,0,14,0,0,24,0,173,36,0,0,0,20,0,0,0,0,0,0,0,0
"ASV_1809",18,0,11,29,0,0,0,18,8,8,12,0,9,0,24,0,0,11,0,37,0,11,0,0,18,0,0,26,15,0,14,0,0,11,0,10,0,0,29,0,15,0,0
"ASV_1810",0,39,0,18,0,0,22,22,0,13,0,0,0,0,28,0,47,0,0,28,36,0,0,0,0,0,0,0,17,15,0,0,0,21,0,17,0,0,0,11,0,0,0
"ASV_1811",0,13,0,0,0,0,0,0,0,0,34,0,0,0,16,13,23,0,0,16,0,0,0,9,6,5,0,45,0,0,45,0,16,12,0,0,0,0,0,0,0,0,0
"ASV_1812",0,0,0,0,0,0,28,41,0,0,13,0,19,0,0,17,0,11,0,30,0,0,0,0,18,0,0,12,24,0,0,0,0,25,9,18,0,0,18,30,21,0,0
"ASV_1814",13,14,19,0,11,0,8,20,0,15,12,0,12,0,0,8,28,15,0,16,11,17,0,0,0,6,0,0,8,10,26,0,11,0,11,12,0,0,0,15,15,0,0
"ASV_1815",0,12,23,0,17,0,0,0,0,20,47,0,13,0,0,0,11,0,0,0,0,0,0,57,24,17,0,43,34,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"ASV_1816",0,6,11,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"ASV_1817",0,0,11,0,0,0,27,20,0,24,15,0,14,0,15,0,16,14,6,14,26,9,0,0,0,6,0,0,15,12,9,0,0,12,0,19,0,0,0,32,17,0,0
"ASV_1818",19,20,9,0,0,4,21,38,12,17,7,0,10,0,11,8,16,10,0,7,15,0,0,0,15,12,7,10,0,0,0,0,12,12,14,8,0,0,0,18,0,0,0
"ASV_1819",0,66,0,0,0,0,0,0,111,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1820",51,0,0,0,0,0,36,61,0,21,0,14,49,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,0,0,39,0,0,0
"ASV_1821",0,17,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,46,0,0,0,32,0,34,0,0,0,0,0,23,103,0,18,0,0,0,0,0,0,0,0,0,0
"ASV_1822",13,0,17,17,7,0,14,0,9,0,0,0,0,0,30,22,0,0,0,43,13,0,0,0,33,23,0,15,0,0,0,0,0,0,0,28,0,0,46,0,0,0,0
"ASV_1823",12,19,0,12,0,0,17,16,13,0,23,4,0,0,17,11,6,0,6,22,0,17,0,0,23,7,0,15,5,26,0,0,8,13,0,11,0,0,6,0,21,0,0
"ASV_1824",0,0,23,0,0,0,12,7,0,0,0,0,0,0,0,0,25,15,0,15,0,0,0,181,0,0,20,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0
"ASV_1825",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,27,0,0,0,0,242,0,0,21,0,0,0,0,0,0,0,0,0
"ASV_1826",29,0,26,0,0,0,15,25,0,0,0,0,22,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,28,0,21,0,23,19,22,0,0,0,0,40,34,0,0
"ASV_1827",21,0,19,0,0,0,23,22,0,0,13,0,0,0,11,0,0,0,0,129,0,0,0,0,23,36,0,0,9,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"ASV_1828",0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"ASV_1830",17,0,14,11,0,0,8,16,0,0,7,0,0,0,0,20,0,0,0,0,9,19,0,33,9,12,57,0,0,20,13,0,0,29,0,19,0,0,0,0,15,0,0
"ASV_1831",10,13,21,0,0,0,21,29,0,21,0,0,11,0,0,13,19,17,0,8,15,8,0,0,7,8,0,0,18,10,18,0,16,10,6,0,0,0,3,18,8,0,0
"ASV_1832",0,46,23,0,0,0,0,56,0,0,24,0,0,0,0,32,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,57,0,0,0,35,0,35,0,0
"ASV_1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,34,0,0,0,151,66,0,0,0,0,0,0,0,0
"ASV_1835",27,15,0,22,7,0,32,17,0,5,0,13,0,0,9,11,11,0,0,16,20,0,0,0,15,8,9,5,0,5,0,10,0,16,6,35,0,0,7,0,6,0,0
"ASV_1836",27,11,0,0,0,0,30,13,5,0,13,7,7,0,6,17,15,0,0,14,15,0,0,0,10,12,0,11,4,15,0,0,22,9,0,32,0,0,0,25,7,0,0
"ASV_1837",18,0,0,11,0,0,25,14,16,16,18,14,16,0,0,0,20,7,0,0,0,0,0,35,17,23,0,19,23,0,0,0,0,19,0,0,0,0,0,0,16,0,0
"ASV_1839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1841",19,28,0,0,0,0,26,15,0,0,0,0,20,0,0,0,31,0,0,12,28,22,0,0,0,0,0,21,16,23,0,0,20,9,0,13,0,0,0,23,0,0,0
"ASV_1842",14,12,0,32,0,0,27,0,0,0,31,0,7,0,13,10,10,0,9,31,0,9,0,0,17,0,0,37,10,0,9,0,0,0,0,11,0,0,19,5,13,0,0
"ASV_1843",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1844",7,12,0,4,3,8,16,24,0,20,20,0,11,0,0,12,14,20,0,19,9,12,0,0,12,8,0,9,8,8,16,0,5,0,23,6,0,0,0,7,13,0,0
"ASV_1846",0,21,15,0,0,0,11,11,6,9,9,10,6,0,0,8,15,15,7,7,0,8,0,5,7,0,0,27,14,13,12,0,12,11,14,0,0,0,5,15,33,0,0
"ASV_1848",22,25,0,0,0,0,55,33,0,32,0,0,0,0,0,20,0,0,0,0,0,0,0,0,14,0,0,0,26,0,19,0,0,40,0,20,0,0,0,19,0,0,0
"ASV_1849",21,9,27,0,0,0,0,10,0,0,17,0,0,0,0,15,27,19,0,17,56,12,0,0,0,23,0,0,8,13,0,0,0,10,0,14,0,0,16,11,0,0,0
"ASV_1850",12,16,8,0,14,0,26,19,9,12,0,0,15,0,0,0,28,0,17,12,6,14,10,14,0,7,0,21,0,26,0,0,18,11,0,0,0,0,0,0,10,0,0
"ASV_1851",0,23,0,22,0,0,0,14,21,18,0,0,0,0,0,0,0,0,19,35,0,0,0,0,31,0,0,26,0,22,0,0,15,0,0,0,0,0,44,0,35,0,0
"ASV_1852",0,31,0,0,0,0,37,0,0,15,0,0,0,0,0,0,21,17,0,0,22,0,0,0,0,0,0,0,26,26,24,0,0,34,0,20,0,0,0,51,0,0,0
"ASV_1853",0,15,0,0,0,0,41,27,0,34,0,0,18,0,0,0,34,0,0,0,24,33,0,0,0,0,0,0,0,0,0,0,24,0,0,38,0,0,0,36,0,0,0
"ASV_1855",0,9,8,21,0,0,21,12,0,0,8,0,13,0,0,0,15,9,0,22,15,10,0,0,21,0,0,0,16,0,0,0,0,0,0,15,0,0,59,49,0,0,0
"ASV_1856",0,8,0,0,13,15,40,23,10,17,6,6,14,0,6,0,13,0,0,0,18,7,4,0,10,0,0,0,12,11,15,0,0,9,7,0,0,0,0,13,40,0,0
"ASV_1857",0,0,0,11,0,13,32,0,0,0,37,0,0,0,14,23,0,40,0,0,0,0,0,10,8,0,6,26,32,0,0,8,0,0,55,0,0,0,0,0,0,8,0
"ASV_1859",0,55,0,21,20,0,0,0,0,0,32,0,14,0,0,0,41,0,0,0,0,31,0,0,0,0,0,0,0,28,30,0,24,0,26,0,0,0,0,0,0,0,0
"ASV_1860",0,32,0,0,0,0,33,24,0,17,18,0,7,0,0,0,54,0,0,0,0,17,0,0,0,0,0,48,18,19,0,0,0,0,0,15,0,0,0,0,20,0,0
"ASV_1861",0,21,30,0,0,0,0,0,0,0,21,0,0,0,0,0,41,0,0,42,0,39,0,0,0,0,0,0,0,0,50,0,34,0,0,33,0,0,11,0,0,0,0
"ASV_1862",36,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,40,0,0,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,46,0,0
"ASV_1864",13,0,0,0,0,0,27,0,0,18,17,5,0,0,0,29,23,0,10,26,0,25,0,0,0,0,8,41,0,20,0,0,0,0,0,26,0,0,0,0,33,0,0
"ASV_1865",0,11,0,16,0,0,23,0,12,0,0,0,0,0,34,21,16,0,0,64,0,0,0,0,26,19,0,0,0,0,0,0,0,23,0,21,0,0,20,0,14,0,0
"ASV_1866",0,5,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,3,0,0,5,0,0,0,0
"ASV_1867",0,0,0,0,0,0,27,0,0,0,32,0,0,0,11,0,0,0,0,26,17,0,0,0,30,0,0,0,40,0,0,0,0,0,0,37,0,0,24,24,52,0,0
"ASV_1868",40,0,0,0,0,0,41,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,16,0,52,0,73,0,0,0,0,0,0,0
"ASV_1869",16,0,0,0,0,0,21,28,0,0,0,0,0,0,17,0,0,0,0,43,0,0,0,0,18,20,0,0,0,0,23,10,0,46,0,23,0,0,0,13,40,0,0
"ASV_1870",0,0,0,0,0,0,0,0,12,0,168,0,0,0,11,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,32,0,0,27,0,0,0,0,0,0,0
"ASV_1872",0,0,19,46,0,0,0,0,0,0,0,0,0,0,27,0,20,25,0,34,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
"ASV_1875",0,0,0,15,34,15,19,37,0,0,0,0,48,0,0,0,0,0,0,0,0,0,11,0,0,0,0,55,17,0,17,0,15,0,0,0,0,0,16,0,17,0,0
"ASV_1877",18,36,15,0,0,0,0,46,0,0,0,0,0,0,0,14,28,0,0,0,0,0,0,7,12,13,0,0,0,18,25,0,0,14,20,21,0,0,0,0,28,0,0
"ASV_1878",0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,137,0,0,0,0,0,0,0,63,0,0,16,0,21,0,0,0,0,0,0,0,0
"ASV_1879",0,0,0,0,0,22,38,17,0,22,14,0,14,0,0,0,0,0,0,0,0,17,0,0,28,0,60,53,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,22,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0
"ASV_1882",0,65,0,0,0,0,31,0,0,0,0,0,0,0,0,0,64,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,31,0,33,0,0,0,57,0,0,0
"ASV_1883",0,20,18,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1884",0,0,0,0,0,0,16,32,41,0,44,0,0,0,0,0,10,0,0,0,21,0,18,13,24,0,0,16,22,0,0,0,0,15,41,0,0,0,0,0,0,0,0
"ASV_1885",0,0,0,0,0,0,0,88,0,57,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0
"ASV_1886",24,0,0,36,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,21,0,0,0,0,17,0,36,0,0,78,50,0,0,0
"ASV_1887",20,22,0,22,0,0,0,0,20,0,0,8,17,0,18,25,28,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,53,23,0,0,0
"ASV_1888",12,8,8,6,13,0,19,22,3,7,14,5,17,0,0,0,30,9,0,20,12,0,0,0,0,16,0,0,11,0,20,7,14,0,16,0,0,0,0,12,11,0,0
"ASV_1889",12,0,8,0,0,0,0,0,5,15,12,0,18,0,0,0,0,20,0,0,0,0,0,0,19,0,4,58,131,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"ASV_1890",0,0,0,0,39,0,19,0,0,13,25,0,0,0,0,0,22,0,0,0,0,0,15,21,29,0,12,33,27,13,26,0,0,18,0,0,0,0,0,0,0,0,0
"ASV_1891",0,0,0,0,0,0,39,0,0,0,0,0,0,0,44,0,0,0,0,64,0,0,0,0,48,0,0,40,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0
"ASV_1892",12,20,10,8,0,11,0,12,13,0,20,0,0,0,0,0,16,11,0,8,0,0,0,8,9,10,0,28,0,24,26,0,30,6,13,0,0,0,0,5,8,0,0
"ASV_1893",0,17,17,17,3,0,0,13,17,17,0,5,10,0,0,11,17,0,0,31,0,13,0,0,13,12,0,15,12,13,0,0,8,0,13,0,0,0,25,0,12,0,0
"ASV_1894",0,0,20,0,0,0,19,26,0,25,12,0,17,0,0,0,20,8,0,25,18,0,0,0,15,0,0,0,13,0,8,0,17,0,16,5,0,0,0,23,24,0,0
"ASV_1896",23,14,16,11,0,0,22,0,13,0,15,0,9,0,29,13,0,0,0,16,10,0,0,8,26,0,0,19,0,0,0,0,10,0,0,16,0,0,30,0,5,0,5
"ASV_1897",0,0,0,0,0,0,0,0,0,0,53,58,0,0,0,0,0,0,0,58,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,20,40,0
"ASV_1898",13,0,0,0,7,0,0,0,0,0,0,0,24,0,0,0,46,15,0,0,0,0,0,20,25,0,4,21,65,61,8,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1899",11,14,18,8,8,0,16,22,10,16,0,0,0,0,15,0,14,0,0,0,12,7,0,9,0,0,0,18,11,0,13,0,10,16,18,0,0,0,21,17,5,0,0
"ASV_1900",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,105,0,0,171,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1901",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1903",47,0,7,6,0,0,52,0,0,0,18,0,10,0,0,0,0,10,0,0,0,0,0,0,80,26,0,0,0,0,0,0,19,0,0,33,0,0,0,0,0,0,0
"ASV_1904",13,9,7,19,16,0,8,22,7,8,0,0,9,0,18,0,6,19,10,21,1,7,0,0,12,0,0,1,9,12,22,0,8,0,9,12,0,0,8,0,0,15,0
"ASV_1908",16,12,1,0,0,0,0,34,0,0,0,0,0,0,26,0,0,0,14,0,0,0,0,0,0,0,0,36,0,0,0,21,0,20,13,46,0,0,0,0,0,0,0
"ASV_1909",0,18,9,17,0,0,14,23,0,0,16,0,8,0,9,12,11,0,0,0,0,25,0,11,15,0,0,41,0,25,12,0,0,13,11,17,0,0,0,0,0,0,0
"ASV_1910",0,18,15,0,0,0,28,25,0,18,19,0,0,0,0,0,0,0,0,22,19,0,0,0,0,0,0,0,16,0,0,0,0,0,32,16,0,0,26,31,22,0,0
"ASV_1912",24,0,0,0,0,0,16,24,0,0,15,0,0,0,0,0,35,0,0,40,0,0,0,0,0,0,0,0,16,31,0,0,0,0,14,0,0,0,37,11,31,0,0
"ASV_1913",18,0,0,27,0,0,25,13,0,0,0,16,0,0,35,14,13,0,0,44,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,0,0,0
"ASV_1914",15,23,0,0,0,0,0,43,0,0,12,0,21,0,0,27,0,0,0,0,13,0,0,7,0,0,0,0,27,6,32,0,0,14,29,0,0,0,0,37,0,0,0
"ASV_1915",0,0,18,23,0,0,0,0,0,0,18,9,0,0,0,21,0,0,0,42,0,40,0,0,13,0,0,20,0,14,0,0,34,0,0,0,0,0,0,25,29,0,0
"ASV_1916",0,0,0,0,14,0,0,10,16,0,37,0,0,0,0,0,34,18,0,0,12,0,0,0,0,0,0,9,0,22,36,0,14,0,0,19,0,0,0,26,21,18,0
"ASV_1917",52,0,0,21,0,0,18,0,0,0,17,21,0,0,0,26,0,0,0,36,0,0,0,0,49,18,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
"ASV_1919",25,26,0,0,11,18,22,25,0,11,28,0,9,0,12,22,11,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,0,26,0,0,5,0,12,0,0
"ASV_1920",11,12,10,7,0,0,13,0,0,0,18,0,0,0,15,10,23,0,0,15,12,8,0,0,14,12,0,17,12,14,0,0,15,12,0,5,0,0,13,16,20,0,0
"ASV_1921",13,13,0,5,0,0,14,24,0,10,13,13,0,0,0,9,42,15,0,0,15,0,0,0,0,0,10,0,0,18,0,0,25,16,23,25,0,0,0,0,0,0,0
"ASV_1922",13,16,0,0,0,17,22,14,27,0,8,0,0,0,0,6,0,9,10,0,12,0,0,15,7,0,16,21,10,8,11,0,0,15,10,0,0,0,0,0,36,0,0
"ASV_1925",26,0,19,20,0,0,21,0,0,0,14,0,19,0,22,17,0,0,0,41,13,0,0,0,28,0,0,12,0,0,0,0,0,10,0,10,0,0,22,0,8,0,0
"ASV_1926",0,19,0,13,0,0,0,22,0,0,0,0,0,0,7,0,43,22,0,0,0,0,0,0,12,0,88,0,16,0,38,0,0,0,22,0,0,0,0,0,0,0,0
"ASV_1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,80,0,0,0,0,0,0,0,0,0
"ASV_1928",34,0,0,0,0,0,31,40,0,0,23,0,0,0,32,0,33,0,0,46,0,0,0,0,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1929",23,0,0,40,0,22,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,24,26,29,30,0,0,0,0,0,0,0,0,0,0,0
"ASV_1930",7,0,0,0,12,0,0,11,10,14,12,0,0,0,11,0,18,18,0,24,0,20,0,20,0,0,0,0,8,13,22,0,0,12,18,29,0,0,5,0,14,3,0
"ASV_1931",0,28,19,0,0,10,12,32,0,16,0,0,0,0,0,7,15,10,0,0,25,9,0,0,0,0,0,0,20,9,18,0,0,0,14,0,0,0,0,20,21,16,0
"ASV_1932",0,0,5,0,0,0,0,0,7,6,33,0,12,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ASV_1933",0,0,0,37,0,0,20,31,0,0,0,0,0,0,20,28,0,0,0,0,11,43,0,0,0,0,0,0,0,0,0,0,0,13,0,23,0,0,31,28,16,0,0
"ASV_1934",9,13,10,18,0,0,0,27,9,17,0,0,22,0,11,7,16,14,0,22,10,8,0,0,0,0,0,0,0,0,15,0,6,17,27,0,0,0,0,19,0,0,0
"ASV_1935",0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,164,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,103,0,0,0
"ASV_1939",13,12,18,23,0,0,5,5,14,2,14,0,6,0,9,7,12,13,0,0,5,12,0,0,1,17,0,10,7,17,14,0,0,28,11,5,0,0,2,9,8,0,0
"ASV_1940",0,0,0,24,0,0,0,0,21,0,0,0,0,0,38,0,0,0,0,48,0,0,0,0,20,0,21,32,0,15,17,0,15,0,0,0,0,0,32,0,0,16,0
"ASV_1941",0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,131,21,0,32,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,22,0,0,0,0,0,0,0,0
"ASV_1943",18,0,0,0,15,0,0,21,0,0,22,0,0,0,0,0,0,0,0,19,13,30,0,0,0,0,0,21,0,0,41,0,0,0,0,19,0,0,27,27,25,0,0
"ASV_1944",17,13,21,0,0,0,0,10,15,12,0,0,22,0,17,10,4,4,0,4,2,16,0,0,23,0,9,9,6,18,0,0,0,6,6,14,0,0,0,22,18,0,0
"ASV_1945",0,28,14,0,0,0,0,0,0,12,31,0,0,0,16,28,16,0,0,0,0,0,0,0,0,38,0,29,0,0,0,0,31,11,0,0,0,0,0,0,44,0,0
"ASV_1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,13,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1949",35,0,11,0,0,0,0,25,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,40,19,0,0,15,0,31,35,0,0,0,32,0,0,0
"ASV_1950",14,13,17,7,3,0,17,13,0,14,8,0,0,0,11,0,11,10,0,0,24,0,0,2,0,0,0,12,11,5,13,0,4,8,25,16,0,0,9,10,15,0,0
"ASV_1951",0,0,0,0,0,31,0,0,0,60,0,0,12,0,42,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,40,0,0,0,0,50,0,0,0,43,0,0,0
"ASV_1952",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,0,68,0,0,0,27,0,71,0,0,0,0,0,28,0,0,0,0,0,0,0
"ASV_1953",23,11,10,8,0,4,0,0,0,0,22,0,9,0,0,0,37,0,0,0,0,15,0,8,9,0,0,24,18,42,0,2,6,18,25,0,0,0,0,0,0,0,0
"ASV_1954",10,28,0,0,0,6,17,17,0,7,19,0,20,0,12,0,20,13,0,0,17,0,0,0,0,0,0,7,21,12,0,0,7,15,0,13,0,0,8,25,0,0,0
"ASV_1955",0,43,0,0,0,0,0,113,0,57,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1956",0,0,0,23,0,0,0,0,22,0,19,0,14,0,13,11,17,0,0,20,0,25,0,0,0,0,0,27,0,12,10,0,0,0,0,30,0,0,29,0,22,0,0
"ASV_1957",0,0,0,0,0,0,58,34,0,0,0,0,19,0,0,0,0,0,0,11,0,0,0,0,0,32,0,0,34,0,0,0,0,0,97,0,0,0,0,0,0,0,0
"ASV_1959",7,0,17,13,0,0,0,33,0,11,0,0,0,0,32,17,26,7,0,30,0,0,20,0,12,13,0,8,0,8,0,0,0,13,8,11,0,0,0,0,7,0,0
"ASV_1960",0,30,39,0,0,0,0,0,21,0,36,0,0,0,36,0,0,0,0,42,0,0,0,0,0,0,0,42,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1961",38,15,16,12,9,0,20,0,0,0,6,0,0,0,0,19,0,0,0,22,21,0,0,0,24,0,11,0,0,17,0,0,0,22,0,40,0,0,0,0,0,0,0
"ASV_1962",16,12,14,0,0,0,25,26,0,21,0,0,14,0,0,12,16,6,0,0,0,8,0,0,11,0,0,0,15,0,14,0,0,16,19,23,0,0,0,16,8,0,0
"ASV_1963",11,48,7,17,14,6,0,33,0,0,0,0,0,0,0,0,8,0,0,7,0,15,3,0,36,0,0,18,0,25,17,0,0,0,0,17,0,0,0,0,10,0,0
"ASV_1964",0,0,0,46,0,0,0,0,0,0,0,20,0,0,0,24,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,93,0,0,0
"ASV_1965",31,0,12,0,0,0,33,38,0,0,0,0,0,0,30,0,19,0,0,0,0,19,0,0,0,0,0,0,0,8,0,0,0,26,0,24,0,0,0,24,27,0,0
"ASV_1966",12,0,0,0,0,0,22,0,0,0,8,0,0,0,23,0,11,6,0,25,0,26,0,0,24,0,0,41,0,0,0,0,7,10,14,11,0,0,29,0,22,0,0
"ASV_1967",0,18,10,0,0,0,0,18,0,8,12,0,12,0,14,30,18,0,0,14,27,11,0,0,0,15,0,0,0,0,26,0,13,15,0,12,0,0,0,18,0,0,0
"ASV_1968",0,13,34,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,9,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"ASV_1971",24,21,0,0,0,0,21,0,0,8,26,0,21,0,0,0,20,0,0,0,9,0,0,0,18,12,0,21,23,0,0,0,0,0,0,19,0,0,19,28,0,0,0
