"","X1","X10","X11","X12","X2","X3","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X6","X7","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X9"
"ASV_1797",0,20,0,0,32,0,0,21,0,0,11,0,0,0,0,0,15,0,0,0,71,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"ASV_1798",27,0,47,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1799",15,0,0,0,0,32,13,17,0,0,6,0,0,0,21,14,6,0,36,6,0,0,0,0,14,10,0,0,0,0,10,0,0,29,13,15
"ASV_1801",0,0,0,31,0,0,26,0,0,0,0,0,0,0,38,0,10,0,0,20,21,0,0,0,0,9,0,0,0,0,0,0,0,0,0,17
"ASV_1802",0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,8,49,0,0,0,0,48,69,0
"ASV_1804",24,0,0,0,0,0,15,0,0,0,0,52,0,0,30,0,0,0,0,11,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"ASV_1805",19,0,18,18,0,0,15,36,19,22,0,0,0,0,0,10,0,24,0,0,18,22,0,0,14,0,0,0,0,0,0,0,0,0,0,15
"ASV_1806",0,14,11,0,0,0,12,15,12,16,9,37,9,0,0,0,0,8,0,0,26,0,0,20,8,0,0,4,18,7,0,0,0,0,17,10
"ASV_1807",0,8,0,0,21,0,18,17,0,0,0,0,0,0,24,24,9,0,0,8,0,0,0,0,0,23,0,0,24,0,0,0,0,31,0,15
"ASV_1808",0,0,0,0,0,0,0,0,0,0,18,0,19,0,0,0,0,0,0,0,0,0,45,0,11,0,0,13,0,116,21,0,0,0,15,0
"ASV_1809",13,0,9,29,0,0,0,13,11,7,6,0,8,0,30,0,0,9,0,18,0,8,0,0,14,0,0,14,15,0,8,0,0,9,0,7
"ASV_1810",0,21,0,18,0,0,14,16,0,11,0,0,0,0,35,0,19,0,0,14,32,0,0,0,0,0,0,0,17,10,0,0,0,16,0,11
"ASV_1811",0,7,0,0,0,0,0,0,0,0,18,0,0,0,20,10,9,0,0,8,0,0,0,31,5,4,0,24,0,0,26,0,10,9,0,0
"ASV_1812",0,0,0,0,0,0,18,30,0,0,7,0,18,0,0,13,0,9,0,14,0,0,0,0,14,0,0,6,24,0,0,0,0,20,7,12
"ASV_1814",9,7,15,0,15,0,5,15,0,12,6,0,11,0,0,6,11,13,0,8,10,13,0,0,0,5,0,0,8,7,15,0,7,0,8,8
"ASV_1815",0,6,18,0,23,0,0,0,0,16,25,0,12,0,0,0,4,0,0,0,0,0,0,194,18,13,0,23,34,0,0,0,0,0,11,0
"ASV_1816",0,3,9,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"ASV_1817",0,0,9,0,0,0,17,15,0,20,8,0,13,0,19,0,6,12,14,7,23,7,0,0,0,5,0,0,15,8,5,0,0,9,0,13
"ASV_1818",14,11,7,0,0,7,13,28,16,14,4,0,9,0,14,6,6,8,0,3,13,0,0,0,11,9,9,5,0,0,0,0,8,9,10,5
"ASV_1819",0,35,0,0,0,0,0,0,152,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1820",36,0,0,0,0,0,23,44,0,17,0,35,46,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0
"ASV_1821",0,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,39,0,0,0,24,0,116,0,0,0,0,0,15,60,0,12,0,0,0
"ASV_1822",9,0,14,17,9,0,9,0,12,0,0,0,0,0,37,16,0,0,0,21,12,0,0,0,25,18,0,8,0,0,0,0,0,0,0,19
"ASV_1823",9,10,0,12,0,0,11,12,18,0,12,10,0,0,21,8,2,0,14,11,0,13,0,0,17,5,0,8,5,17,0,0,5,10,0,7
"ASV_1824",0,0,18,0,0,0,8,5,0,0,0,0,0,0,0,0,10,13,0,7,0,0,0,616,0,0,25,0,0,0,8,0,12,0,0,0
"ASV_1825",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,21,0,0,0,0,140,0,0,16,0,0
"ASV_1826",21,0,21,0,0,0,10,18,0,0,0,0,21,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,28,0,12,0,15,15,16,0
"ASV_1827",15,0,15,0,0,0,15,16,0,0,7,0,0,0,14,0,0,0,0,62,0,0,0,0,17,28,0,0,9,0,0,0,0,18,0,0
"ASV_1828",0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"ASV_1830",12,0,11,11,0,0,5,12,0,0,4,0,0,0,0,15,0,0,0,0,8,14,0,112,7,9,70,0,0,13,8,0,0,23,0,13
"ASV_1831",7,7,17,0,0,0,13,21,0,17,0,0,10,0,0,10,8,14,0,4,13,6,0,0,5,6,0,0,18,7,10,0,10,8,4,0
"ASV_1832",0,24,18,0,0,0,0,41,0,0,13,0,0,0,0,24,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,43,0
"ASV_1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,23,0,0,0,119,49,0
"ASV_1835",19,8,0,22,9,0,20,12,0,4,0,32,0,0,11,8,4,0,0,8,18,0,0,0,11,6,11,3,0,3,0,32,0,13,4,23
"ASV_1836",19,6,0,0,0,0,19,9,7,0,7,17,7,0,7,13,6,0,0,7,13,0,0,0,8,9,0,6,4,10,0,0,14,7,0,21
"ASV_1837",13,0,0,11,0,0,16,10,22,13,9,35,15,0,0,0,8,6,0,0,0,0,0,119,13,18,0,10,23,0,0,0,0,15,0,0
"ASV_1839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1841",14,15,0,0,0,0,17,11,0,0,0,0,19,0,0,0,12,0,0,6,25,16,0,0,0,0,0,11,16,15,0,0,13,7,0,9
"ASV_1842",10,6,0,32,0,0,17,0,0,0,16,0,7,0,16,7,4,0,21,15,0,7,0,0,13,0,0,20,10,0,5,0,0,0,0,7
"ASV_1843",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,38,0,0,0,0,0,0,0,0,0
"ASV_1844",5,6,0,4,4,15,10,17,0,16,10,0,10,0,0,9,6,17,0,9,8,9,0,0,9,6,0,5,8,5,9,0,3,0,17,4
"ASV_1846",0,11,12,0,0,0,7,8,8,7,5,25,6,0,0,6,6,13,17,3,0,6,0,17,5,0,0,14,14,9,7,0,8,9,10,0
"ASV_1848",16,13,0,0,0,0,35,24,0,26,0,0,0,0,0,15,0,0,0,0,0,0,0,0,11,0,0,0,26,0,11,0,0,31,0,13
"ASV_1849",15,5,22,0,0,0,0,7,0,0,9,0,0,0,0,11,11,16,0,8,50,9,0,0,0,18,0,0,8,9,0,0,0,8,0,9
"ASV_1850",9,9,6,0,19,0,17,14,12,10,0,0,14,0,0,0,11,0,40,6,5,10,32,48,0,5,0,11,0,17,0,0,12,9,0,0
"ASV_1851",0,12,0,22,0,0,0,10,29,15,0,0,0,0,0,0,0,0,45,17,0,0,0,0,23,0,0,14,0,15,0,0,10,0,0,0
"ASV_1852",0,17,0,0,0,0,24,0,0,12,0,0,0,0,0,0,8,14,0,0,20,0,0,0,0,0,0,0,26,17,14,0,0,27,0,13
"ASV_1853",0,8,0,0,0,0,26,20,0,28,0,0,17,0,0,0,14,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,15,0,0,25
"ASV_1855",0,5,6,21,0,0,13,9,0,0,4,0,12,0,0,0,6,8,0,11,13,7,0,0,16,0,0,0,16,0,0,0,0,0,0,10
"ASV_1856",0,4,0,0,17,28,26,17,14,14,3,15,13,0,7,0,5,0,0,0,16,5,13,0,8,0,0,0,12,7,9,0,0,7,5,0
"ASV_1857",0,0,0,11,0,24,20,0,0,0,19,0,0,0,17,17,0,34,0,0,0,0,0,34,6,0,7,14,32,0,0,26,0,0,41,0
"ASV_1859",0,29,0,21,27,0,0,0,0,0,17,0,13,0,0,0,16,0,0,0,0,23,0,0,0,0,0,0,0,19,17,0,15,0,19,0
"ASV_1860",0,17,0,0,0,0,21,17,0,14,9,0,7,0,0,0,21,0,0,0,0,13,0,0,0,0,0,26,18,13,0,0,0,0,0,10
"ASV_1861",0,11,24,0,0,0,0,0,0,0,11,0,0,0,0,0,16,0,0,20,0,29,0,0,0,0,0,0,0,0,29,0,22,0,0,22
"ASV_1862",26,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,16,0,0,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"ASV_1864",9,0,0,0,0,0,17,0,0,15,9,12,0,0,0,22,9,0,24,13,0,18,0,0,0,0,10,22,0,13,0,0,0,0,0,17
"ASV_1865",0,6,0,16,0,0,15,0,16,0,0,0,0,0,42,16,6,0,0,31,0,0,0,0,20,15,0,0,0,0,0,0,0,18,0,14
"ASV_1866",0,3,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2
"ASV_1867",0,0,0,0,0,0,17,0,0,0,17,0,0,0,14,0,0,0,0,13,15,0,0,0,23,0,0,0,40,0,0,0,0,0,0,25
"ASV_1868",29,0,0,0,0,0,26,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,52,0,41,0,49
"ASV_1869",11,0,0,0,0,0,13,20,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,14,16,0,0,0,0,13,32,0,36,0,15
"ASV_1870",0,0,0,0,0,0,0,0,16,0,88,0,0,0,14,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,21,0,0,18
"ASV_1872",0,0,15,45,0,0,0,0,0,0,0,0,0,0,33,0,8,21,0,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,23
"ASV_1875",0,0,0,15,45,28,12,27,0,0,0,0,45,0,0,0,0,0,0,0,0,0,35,0,0,0,0,29,17,0,10,0,10,0,0,0
"ASV_1877",13,19,12,0,0,0,0,33,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,24,9,10,0,0,0,12,14,0,0,11,15,14
"ASV_1878",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,101,0,0,0,0,0,0,0,42,0,0,10,0,16,0
"ASV_1879",0,0,0,0,0,41,24,12,0,18,7,0,13,0,0,0,0,0,0,0,0,13,0,0,21,0,74,28,30,0,0,0,0,0,0,0
"ASV_1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,12,0,0,0,0,0,188,0,0
"ASV_1882",0,35,0,0,0,0,20,0,0,0,0,0,0,0,0,0,25,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22
"ASV_1883",0,11,14,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1884",0,0,0,0,0,0,10,23,56,0,23,0,0,0,0,0,4,0,0,0,19,0,58,44,18,0,0,9,22,0,0,0,0,12,31,0
"ASV_1885",0,0,0,0,0,0,0,64,0,47,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1886",17,0,0,35,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,21,0,0,0,0,13,0,24
"ASV_1887",14,12,0,22,0,0,0,0,27,0,0,20,16,0,22,19,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"ASV_1888",9,4,6,6,17,0,12,16,4,6,7,12,16,0,0,0,12,8,0,10,11,0,0,0,0,12,0,0,11,0,12,23,9,0,12,0
"ASV_1889",9,0,6,0,0,0,0,0,7,12,6,0,17,0,0,0,0,17,0,0,0,0,0,0,14,0,5,31,132,0,0,0,0,0,0,4
"ASV_1890",0,0,0,0,52,0,12,0,0,11,13,0,0,0,0,0,9,0,0,0,0,0,48,71,22,0,15,18,27,9,15,0,0,14,0,0
"ASV_1891",0,0,0,0,0,0,25,0,0,0,0,0,0,0,55,0,0,0,0,31,0,0,0,0,36,0,0,21,0,0,0,0,0,0,0,0
"ASV_1892",9,11,8,8,0,20,0,9,18,0,10,0,0,0,0,0,6,9,0,4,0,0,0,27,7,8,0,15,0,16,15,0,19,5,10,0
"ASV_1893",0,9,14,17,4,0,0,9,23,14,0,12,9,0,0,8,7,0,0,15,0,10,0,0,10,9,0,8,12,9,0,0,5,0,10,0
"ASV_1894",0,0,16,0,0,0,12,19,0,21,6,0,16,0,0,0,8,7,0,12,16,0,0,0,11,0,0,0,13,0,5,0,11,0,12,3
"ASV_1896",16,7,13,11,0,0,14,0,18,0,8,0,8,0,36,10,0,0,0,8,9,0,0,27,20,0,0,10,0,0,0,0,6,0,0,11
"ASV_1897",0,0,0,0,0,0,0,0,0,0,28,143,0,0,0,0,0,0,0,28,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"ASV_1898",9,0,0,0,9,0,0,0,0,0,0,0,23,0,0,0,18,13,0,0,0,0,0,68,19,0,5,11,66,41,5,0,0,0,0,0
"ASV_1899",8,7,14,8,11,0,10,16,14,13,0,0,0,0,19,0,6,0,0,0,11,5,0,31,0,0,0,10,11,0,8,0,6,13,13,0
"ASV_1900",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,357,0,0,210,0,0,7,0,0,0,0,0,0
"ASV_1901",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1903",34,0,6,6,0,0,33,0,0,0,9,0,9,0,0,0,0,8,0,0,0,0,0,0,60,20,0,0,0,0,0,0,12,0,0,22
"ASV_1904",9,5,6,19,21,0,5,16,10,7,0,0,8,0,22,0,2,16,24,10,1,5,0,0,9,0,0,1,9,8,13,0,5,0,7,8
"ASV_1908",11,6,1,0,0,0,0,25,0,0,0,0,0,0,32,0,0,0,33,0,0,0,0,0,0,0,0,19,0,0,0,68,0,16,10,31
"ASV_1909",0,10,7,17,0,0,9,17,0,0,8,0,8,0,11,9,4,0,0,0,0,18,0,37,11,0,0,22,0,17,7,0,0,10,8,11
"ASV_1910",0,10,12,0,0,0,18,18,0,15,10,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,16,0,0,0,0,0,24,11
"ASV_1912",17,0,0,0,0,0,10,17,0,0,8,0,0,0,0,0,14,0,0,19,0,0,0,0,0,0,0,0,16,21,0,0,0,0,10,0
"ASV_1913",13,0,0,27,0,0,16,9,0,0,0,39,0,0,43,10,5,0,0,21,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"ASV_1914",11,12,0,0,0,0,0,31,0,0,6,0,20,0,0,20,0,0,0,0,12,0,0,24,0,0,0,0,27,4,19,0,0,11,22,0
"ASV_1915",0,0,14,23,0,0,0,0,0,0,9,22,0,0,0,16,0,0,0,20,0,30,0,0,10,0,0,11,0,9,0,0,22,0,0,0
"ASV_1916",0,0,0,0,19,0,0,7,22,0,19,0,0,0,0,0,14,15,0,0,11,0,0,0,0,0,0,5,0,15,21,0,9,0,0,13
"ASV_1917",37,0,0,21,0,0,12,0,0,0,9,52,0,0,0,19,0,0,0,17,0,0,0,0,37,14,0,0,0,0,0,0,0,37,0,0
"ASV_1919",18,14,0,0,15,33,14,18,0,9,15,0,8,0,15,16,4,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,17
"ASV_1920",8,6,8,7,0,0,8,0,0,0,9,0,0,0,19,7,9,0,0,7,11,6,0,0,11,9,0,9,12,9,0,0,10,9,0,3
"ASV_1921",9,7,0,5,0,0,9,17,0,8,7,32,0,0,0,7,17,13,0,0,13,0,0,0,0,0,12,0,0,12,0,0,16,13,17,17
"ASV_1922",9,9,0,0,0,32,14,10,37,0,4,0,0,0,0,4,0,8,24,0,11,0,0,51,5,0,20,11,10,5,6,0,0,12,7,0
"ASV_1925",19,0,15,20,0,0,13,0,0,0,7,0,18,0,27,13,0,0,0,20,12,0,0,0,21,0,0,6,0,0,0,0,0,8,0,7
"ASV_1926",0,10,0,13,0,0,0,16,0,0,0,0,0,0,9,0,17,18,0,0,0,0,0,0,9,0,108,0,16,0,22,0,0,0,16,0
"ASV_1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,63,0,0
"ASV_1928",24,0,0,0,0,0,20,29,0,0,12,0,0,0,40,0,13,0,0,22,0,0,0,0,26,22,0,0,0,0,0,0,0,0,0,0
"ASV_1929",16,0,0,39,0,41,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,24,17,17,97,0,0,0,0
"ASV_1930",5,0,0,0,16,0,0,8,14,12,6,0,0,0,14,0,7,15,0,12,0,15,0,68,0,0,0,0,8,9,13,0,0,9,13,19
"ASV_1931",0,15,15,0,0,19,8,23,0,13,0,0,0,0,0,5,6,8,0,0,22,7,0,0,0,0,0,0,20,6,10,0,0,0,10,0
"ASV_1932",0,0,4,0,0,0,0,0,10,5,17,0,11,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1933",0,0,0,36,0,0,13,23,0,0,0,0,0,0,25,21,0,0,0,0,10,32,0,0,0,0,0,0,0,0,0,0,0,10,0,15
"ASV_1934",6,7,8,18,0,0,0,20,12,14,0,0,21,0,14,5,6,12,0,11,9,6,0,0,0,0,0,0,0,0,9,0,4,13,20,0
"ASV_1935",0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,79,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1939",9,6,14,23,0,0,3,4,19,2,7,0,6,0,11,5,5,11,0,0,4,9,0,0,1,13,0,5,7,11,8,0,0,22,8,3
"ASV_1940",0,0,0,24,0,0,0,0,29,0,0,0,0,0,47,0,0,0,0,23,0,0,0,0,15,0,26,17,0,10,10,0,10,0,0,0
"ASV_1941",0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,97,68,0,24,0,0,0,0,0,42,0,0,0,0,0
"ASV_1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,16,0
"ASV_1943",13,0,0,0,20,0,0,15,0,0,12,0,0,0,0,0,0,0,0,9,12,22,0,0,0,0,0,11,0,0,24,0,0,0,0,13
"ASV_1944",12,7,17,0,0,0,0,7,21,10,0,0,21,0,21,7,2,3,0,2,2,12,0,0,17,0,11,5,6,12,0,0,0,5,4,9
"ASV_1945",0,15,11,0,0,0,0,0,0,10,16,0,0,0,20,21,6,0,0,0,0,0,0,0,0,30,0,15,0,0,0,0,20,9,0,0
"ASV_1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,8,0,0,0,0,0
"ASV_1949",25,0,9,0,0,0,0,18,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,40,13,0,0,10,0,23,23
"ASV_1950",10,7,14,7,4,0,11,9,0,12,4,0,0,0,14,0,4,8,0,0,21,0,0,7,0,0,0,6,11,3,8,0,3,6,19,11
"ASV_1951",0,0,0,0,0,58,0,0,0,49,0,0,11,0,52,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,34
"ASV_1952",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,18,0,0,0,231,0,0,0,14,0,48,0,0,0,0,0,19
"ASV_1953",16,6,8,8,0,7,0,0,0,0,12,0,8,0,0,0,15,0,0,0,0,11,0,27,7,0,0,13,18,28,0,6,4,14,19,0
"ASV_1954",7,15,0,0,0,11,11,12,0,6,10,0,19,0,15,0,8,11,0,0,15,0,0,0,0,0,0,4,21,8,0,0,5,12,0,9
"ASV_1955",0,23,0,0,0,0,0,82,0,47,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"ASV_1956",0,0,0,23,0,0,0,0,30,0,10,0,13,0,16,8,7,0,0,10,0,18,0,0,0,0,0,14,0,8,6,0,0,0,0,20
"ASV_1957",0,0,0,0,0,0,37,25,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,25,0,0,34,0,0,0,0,0,72,0
"ASV_1959",5,0,14,13,0,0,0,24,0,9,0,0,0,0,40,13,10,6,0,14,0,0,65,0,9,10,0,4,0,5,0,0,0,10,6,7
"ASV_1960",0,16,31,0,0,0,0,0,29,0,19,0,0,0,45,0,0,0,0,20,0,0,0,0,0,0,0,22,0,0,27,0,0,0,0,0
"ASV_1961",27,8,13,12,12,0,13,0,0,0,3,0,0,0,0,14,0,0,0,11,19,0,0,0,18,0,14,0,0,11,0,0,0,17,0,27
"ASV_1962",11,6,11,0,0,0,16,19,0,17,0,0,13,0,0,9,6,5,0,0,0,6,0,0,8,0,0,0,15,0,8,0,0,13,14,15
"ASV_1963",8,26,6,17,19,11,0,24,0,0,0,0,0,0,0,0,3,0,0,3,0,11,10,0,27,0,0,10,0,17,10,0,0,0,0,11
"ASV_1964",0,0,0,45,0,0,0,0,0,0,0,49,0,0,0,18,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1965",22,0,10,0,0,0,21,28,0,0,0,0,0,0,37,0,8,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,20,0,16
"ASV_1966",9,0,0,0,0,0,14,0,0,0,4,0,0,0,28,0,4,5,0,12,0,19,0,0,18,0,0,22,0,0,0,0,5,8,10,7
"ASV_1967",0,10,8,0,0,0,0,13,0,7,6,0,11,0,17,22,7,0,0,7,24,8,0,0,0,12,0,0,0,0,15,0,8,12,0,8
"ASV_1968",0,7,27,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,7,0,4,0,0,0,0,0,0,0,8
"ASV_1971",17,11,0,0,0,0,13,0,0,7,14,0,20,0,0,0,8,0,0,0,8,0,0,0,14,9,0,11,23,0,0,0,0,0,0,13
"ASV_1972",0,14,29,0,27,0,0,29,0,25,0,0,15,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"ASV_1973",0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,29,0,0,21,7,0,0,0,0,0,0,71,14,6,0,10,27,6,0
"ASV_1974",50,0,0,36,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,44,0,41,20,0,0,0,0,0,15,0,0
"ASV_1975",9,0,10,0,11,0,12,13,0,12,7,0,0,0,21,9,15,6,0,0,12,0,0,0,0,0,0,0,18,0,5,0,0,17,14,0
"ASV_1976",0,10,0,0,0,0,0,0,0,0,10,0,0,0,25,19,10,13,0,16,0,7,0,0,0,16,17,7,0,18,7,0,0,0,7,17
"ASV_1977",0,0,0,27,0,0,28,0,0,0,0,0,0,0,37,20,0,0,0,17,0,0,0,0,33,23,0,0,0,0,0,0,0,16,0,21
"ASV_1978",18,0,0,14,0,0,33,35,0,15,0,0,0,0,27,0,12,0,0,0,23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"ASV_1979",0,0,8,0,0,0,5,0,0,0,0,0,8,0,26,0,13,0,0,0,0,16,0,0,0,26,0,0,0,30,10,0,19,0,11,31
"ASV_1980",0,0,0,0,0,20,9,17,67,35,0,0,0,0,0,7,10,0,0,0,0,0,0,0,23,0,21,0,34,11,0,0,9,0,0,0
"ASV_1981",21,18,0,0,28,0,17,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,17,0,20,0,19,0,0,12,16,15
"ASV_1982",8,15,11,14,0,0,8,9,14,0,4,0,8,0,19,14,4,0,0,15,0,0,0,0,11,8,0,11,0,0,10,0,4,9,0,9
"ASV_1983",7,5,11,0,0,0,7,7,0,0,6,0,11,0,12,10,5,0,0,12,13,11,0,0,8,0,0,6,14,4,8,0,0,0,15,0
"ASV_1984",0,19,7,28,0,0,15,0,0,0,0,42,0,0,0,0,10,0,0,0,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,19
"ASV_1985",0,16,0,0,0,0,28,0,0,0,0,0,0,0,66,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1986",0,5,10,0,0,0,0,5,0,14,3,0,0,0,0,3,10,13,0,0,0,55,0,0,0,0,10,0,14,9,27,0,8,0,16,0
"ASV_1987",19,14,0,0,0,0,22,28,0,15,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,19,13
"ASV_1988",0,6,9,0,8,0,10,11,0,0,12,0,6,0,0,0,12,0,0,0,26,7,0,0,7,2,0,8,19,17,0,0,0,0,8,0
"ASV_1989",9,12,18,10,8,9,13,0,0,13,6,25,0,0,0,0,3,0,0,10,21,0,0,24,11,3,0,12,0,0,0,13,0,0,0,0
"ASV_1990",0,0,0,0,0,0,22,26,0,0,10,0,0,0,0,0,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1991",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,432,0,0,1,0,0,0,13,0,0,0,0,0
"ASV_1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1994",26,14,0,0,25,17,11,0,0,0,0,0,23,0,0,0,0,24,0,0,36,10,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"ASV_1995",14,13,0,0,0,0,0,17,0,20,16,0,0,0,0,0,14,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"ASV_1996",5,9,16,0,0,0,15,15,0,0,9,0,0,0,16,10,5,16,0,5,0,7,0,0,7,0,0,0,0,0,0,0,0,0,10,14
"ASV_1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,25,0,0,0,0,0
"ASV_1999",14,4,0,11,9,11,13,15,0,0,0,0,8,0,10,0,0,6,17,6,6,16,29,0,6,0,10,0,0,3,7,0,0,0,0,9
"ASV_2000",11,13,18,0,0,0,14,27,0,16,8,0,8,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,15,0,10,29,0,15,0,0
"ASV_2001",0,14,22,0,0,0,0,0,10,1,2,0,17,0,0,17,0,8,0,2,14,0,0,27,0,0,0,0,0,0,27,0,0,0,0,0
"ASV_2002",18,0,0,0,0,0,29,12,0,0,0,0,0,0,0,21,9,0,33,0,0,0,0,0,23,0,0,0,0,0,11,0,0,27,0,16
"ASV_2003",0,19,5,0,0,0,0,23,0,12,0,0,17,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,15,14,11,0,5,4,15,9
"ASV_2004",0,10,0,0,0,0,0,19,19,9,14,0,28,0,0,0,0,0,0,0,0,16,0,0,19,0,27,13,17,18,0,0,0,0,13,0
